trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
TB0004028,10:48:00,10:48:00,BS000041,550,,,,
TB0004028,10:53:00,10:53:00,BS000026,551,,,,
TB0004028,10:56:00,10:56:00,BS000040,552,,,,
TB0004028,10:58:00,10:58:00,BS000025,553,,,,
TB0004028,11:00:00,11:00:00,BS000039,554,,,,
TB0004028,11:05:00,11:05:00,BS000038,555,,,,
TB0004028,11:09:00,11:09:00,BS000044,556,,,,
TB0004028,11:12:00,11:12:00,BS000043,557,,,,
TB0004028,11:17:00,11:17:00,BS000037,558,,,,
TB0004028,11:23:00,11:23:00,BS000042,559,,,,
TB0004028,11:26:00,11:26:00,BS000036,560,,,,
TB0004029,10:41:00,10:41:00,BS000048,561,,,,
TB0004029,10:42:00,10:42:00,BS000047,562,,,,
TB0004029,10:46:00,10:46:00,BS000032,563,,,,
TB0004029,10:49:00,10:49:00,BS000031,564,,,,
TB0004029,10:50:00,10:50:00,BS000030,565,,,,
TB0004029,10:52:00,10:52:00,BS000046,566,,,,
TB0004029,10:54:00,10:54:00,BS000029,567,,,,
TB0004029,10:55:00,10:55:00,BS000045,568,,,,
TB0004029,10:57:00,10:57:00,BS000028,569,,,,
TB0004029,10:58:00,10:58:00,BS000041,570,,,,
TB0004029,11:03:00,11:03:00,BS000026,571,,,,
TB0004029,11:06:00,11:06:00,BS000040,572,,,,
TB0004029,11:08:00,11:08:00,BS000025,573,,,,
TB0004029,11:10:00,11:10:00,BS000039,574,,,,
TB0004029,11:15:00,11:15:00,BS000038,575,,,,
TB0004029,11:19:00,11:19:00,BS000044,576,,,,
TB0004029,11:22:00,11:22:00,BS000043,577,,,,
TB0004029,11:27:00,11:27:00,BS000037,578,,,,
TB0004029,11:33:00,11:33:00,BS000042,579,,,,
TB0004029,11:36:00,11:36:00,BS000036,580,,,,
TB0004030,10:51:00,10:51:00,BS000048,581,,,,
TB0004030,10:52:00,10:52:00,BS000047,582,,,,
TB0004030,10:56:00,10:56:00,BS000032,583,,,,
TB0004030,10:59:00,10:59:00,BS000031,584,,,,
TB0004030,11:00:00,11:00:00,BS000030,585,,,,
TB0004030,11:02:00,11:02:00,BS000046,586,,,,
TB0004030,11:04:00,11:04:00,BS000029,587,,,,
TB0004030,11:05:00,11:05:00,BS000045,588,,,,
TB0004030,11:07:00,11:07:00,BS000028,589,,,,
TB0004030,11:08:00,11:08:00,BS000041,590,,,,
TB0004030,11:13:00,11:13:00,BS000026,591,,,,
TB0004030,11:16:00,11:16:00,BS000040,592,,,,
TB0004030,11:18:00,11:18:00,BS000025,593,,,,
TB0004030,11:20:00,11:20:00,BS000039,594,,,,
TB0004030,11:25:00,11:25:00,BS000038,595,,,,
TB0004030,11:29:00,11:29:00,BS000044,596,,,,
TB0004030,11:32:00,11:32:00,BS000043,597,,,,
TB0004030,11:37:00,11:37:00,BS000037,598,,,,
TB0004030,11:43:00,11:43:00,BS000042,599,,,,
TB0004030,11:46:00,11:46:00,BS000036,600,,,,
TB0004031,11:01:00,11:01:00,BS000048,601,,,,
TB0004031,11:02:00,11:02:00,BS000047,602,,,,
TB0004031,11:06:00,11:06:00,BS000032,603,,,,
TB0004031,11:09:00,11:09:00,BS000031,604,,,,
TB0004031,11:10:00,11:10:00,BS000030,605,,,,
TB0004031,11:12:00,11:12:00,BS000046,606,,,,
TB0004031,11:14:00,11:14:00,BS000029,607,,,,
TB0004031,11:15:00,11:15:00,BS000045,608,,,,
TB0004031,11:17:00,11:17:00,BS000028,609,,,,
TB0004031,11:18:00,11:18:00,BS000041,610,,,,
TB0004031,11:23:00,11:23:00,BS000026,611,,,,
TB0004031,11:26:00,11:26:00,BS000040,612,,,,
TB0004031,11:28:00,11:28:00,BS000025,613,,,,
TB0004031,11:30:00,11:30:00,BS000039,614,,,,
TB0004031,11:35:00,11:35:00,BS000038,615,,,,
TB0004031,11:39:00,11:39:00,BS000044,616,,,,
TB0004031,11:42:00,11:42:00,BS000043,617,,,,
TB0004031,11:47:00,11:47:00,BS000037,618,,,,
TB0004031,11:53:00,11:53:00,BS000042,619,,,,
TB0004031,11:56:00,11:56:00,BS000036,620,,,,
TB0004032,11:11:00,11:11:00,BS000048,621,,,,
TB0004032,11:12:00,11:12:00,BS000047,622,,,,
TB0004032,11:16:00,11:16:00,BS000032,623,,,,
TB0004032,11:19:00,11:19:00,BS000031,624,,,,
TB0004032,11:20:00,11:20:00,BS000030,625,,,,
TB0004032,11:22:00,11:22:00,BS000046,626,,,,
TB0004032,11:24:00,11:24:00,BS000029,627,,,,
TB0004032,11:25:00,11:25:00,BS000045,628,,,,
TB0004032,11:27:00,11:27:00,BS000028,629,,,,
TB0004032,11:28:00,11:28:00,BS000041,630,,,,
TB0004032,11:33:00,11:33:00,BS000026,631,,,,
TB0004032,11:36:00,11:36:00,BS000040,632,,,,
TB0004032,11:38:00,11:38:00,BS000025,633,,,,
TB0004032,11:40:00,11:40:00,BS000039,634,,,,
TB0004032,11:45:00,11:45:00,BS000038,635,,,,
TB0004032,11:49:00,11:49:00,BS000044,636,,,,
TB0004032,11:52:00,11:52:00,BS000043,637,,,,
TB0004032,11:57:00,11:57:00,BS000037,638,,,,
TB0004032,12:03:00,12:03:00,BS000042,639,,,,
TB0004032,12:06:00,12:06:00,BS000036,640,,,,
TB0004033,11:21:00,11:21:00,BS000048,641,,,,
TB0004033,11:22:00,11:22:00,BS000047,642,,,,
TB0004033,11:26:00,11:26:00,BS000032,643,,,,
TB0004033,11:29:00,11:29:00,BS000031,644,,,,
TB0004033,11:30:00,11:30:00,BS000030,645,,,,
TB0004033,11:32:00,11:32:00,BS000046,646,,,,
TB0004033,11:34:00,11:34:00,BS000029,647,,,,
TB0004033,11:35:00,11:35:00,BS000045,648,,,,
TB0004033,11:37:00,11:37:00,BS000028,649,,,,
TB0004033,11:38:00,11:38:00,BS000041,650,,,,
TB0004033,11:43:00,11:43:00,BS000026,651,,,,
TB0004033,11:46:00,11:46:00,BS000040,652,,,,
TB0004033,11:48:00,11:48:00,BS000025,653,,,,
TB0004033,11:50:00,11:50:00,BS000039,654,,,,
TB0004033,11:55:00,11:55:00,BS000038,655,,,,
TB0004033,11:59:00,11:59:00,BS000044,656,,,,
TB0004033,12:02:00,12:02:00,BS000043,657,,,,
TB0004033,12:07:00,12:07:00,BS000037,658,,,,
TB0004033,12:13:00,12:13:00,BS000042,659,,,,
TB0004033,12:16:00,12:16:00,BS000036,660,,,,
TB0004034,11:31:00,11:31:00,BS000048,661,,,,
TB0004034,11:32:00,11:32:00,BS000047,662,,,,
TB0004034,11:36:00,11:36:00,BS000032,663,,,,
TB0004034,11:39:00,11:39:00,BS000031,664,,,,
TB0004034,11:40:00,11:40:00,BS000030,665,,,,
TB0004034,11:42:00,11:42:00,BS000046,666,,,,
TB0004034,11:44:00,11:44:00,BS000029,667,,,,
TB0004034,11:45:00,11:45:00,BS000045,668,,,,
TB0004034,11:47:00,11:47:00,BS000028,669,,,,
TB0004034,11:48:00,11:48:00,BS000041,670,,,,
TB0004034,11:53:00,11:53:00,BS000026,671,,,,
TB0004034,11:56:00,11:56:00,BS000040,672,,,,
TB0004034,11:58:00,11:58:00,BS000025,673,,,,
TB0004034,12:00:00,12:00:00,BS000039,674,,,,
TB0004034,12:05:00,12:05:00,BS000038,675,,,,
TB0004034,12:09:00,12:09:00,BS000044,676,,,,
TB0004034,12:12:00,12:12:00,BS000043,677,,,,
TB0004034,12:17:00,12:17:00,BS000037,678,,,,
TB0004034,12:23:00,12:23:00,BS000042,679,,,,
TB0004034,12:26:00,12:26:00,BS000036,680,,,,
TB0004035,11:41:00,11:41:00,BS000048,681,,,,
TB0004035,11:42:00,11:42:00,BS000047,682,,,,
TB0004035,11:46:00,11:46:00,BS000032,683,,,,
TB0004035,11:49:00,11:49:00,BS000031,684,,,,
TB0004035,11:50:00,11:50:00,BS000030,685,,,,
TB0004035,11:52:00,11:52:00,BS000046,686,,,,
TB0004035,11:54:00,11:54:00,BS000029,687,,,,
TB0004035,11:55:00,11:55:00,BS000045,688,,,,
TB0004035,11:57:00,11:57:00,BS000028,689,,,,
TB0004035,11:58:00,11:58:00,BS000041,690,,,,
TB0004035,12:03:00,12:03:00,BS000026,691,,,,
TB0004035,12:06:00,12:06:00,BS000040,692,,,,
TB0004035,12:08:00,12:08:00,BS000025,693,,,,
TB0004035,12:10:00,12:10:00,BS000039,694,,,,
TB0004035,12:15:00,12:15:00,BS000038,695,,,,
TB0004035,12:19:00,12:19:00,BS000044,696,,,,
TB0004035,12:22:00,12:22:00,BS000043,697,,,,
TB0004035,12:27:00,12:27:00,BS000037,698,,,,
TB0004035,12:33:00,12:33:00,BS000042,699,,,,
TB0004035,12:36:00,12:36:00,BS000036,700,,,,
TB0004036,11:51:00,11:51:00,BS000048,701,,,,
TB0004036,11:52:00,11:52:00,BS000047,702,,,,
TB0004036,11:56:00,11:56:00,BS000032,703,,,,
TB0004036,11:59:00,11:59:00,BS000031,704,,,,
TB0004036,12:00:00,12:00:00,BS000030,705,,,,
TB0004036,12:02:00,12:02:00,BS000046,706,,,,
TB0004036,12:04:00,12:04:00,BS000029,707,,,,
TB0004036,12:05:00,12:05:00,BS000045,708,,,,
TB0004036,12:07:00,12:07:00,BS000028,709,,,,
TB0004036,12:08:00,12:08:00,BS000041,710,,,,
TB0004036,12:13:00,12:13:00,BS000026,711,,,,
TB0004036,12:16:00,12:16:00,BS000040,712,,,,
TB0004036,12:18:00,12:18:00,BS000025,713,,,,
TB0004036,12:20:00,12:20:00,BS000039,714,,,,
TB0004036,12:25:00,12:25:00,BS000038,715,,,,
TB0004036,12:29:00,12:29:00,BS000044,716,,,,
TB0004036,12:32:00,12:32:00,BS000043,717,,,,
TB0004036,12:37:00,12:37:00,BS000037,718,,,,
TB0004036,12:43:00,12:43:00,BS000042,719,,,,
TB0004036,12:46:00,12:46:00,BS000036,720,,,,
TB0004037,12:01:00,12:01:00,BS000048,721,,,,
TB0004037,12:02:00,12:02:00,BS000047,722,,,,
TB0004037,12:06:00,12:06:00,BS000032,723,,,,
TB0004037,12:09:00,12:09:00,BS000031,724,,,,
TB0004037,12:10:00,12:10:00,BS000030,725,,,,
TB0004037,12:12:00,12:12:00,BS000046,726,,,,
TB0004037,12:14:00,12:14:00,BS000029,727,,,,
TB0004037,12:15:00,12:15:00,BS000045,728,,,,
TB0004037,12:17:00,12:17:00,BS000028,729,,,,
TB0004037,12:18:00,12:18:00,BS000041,730,,,,
TB0004037,12:23:00,12:23:00,BS000026,731,,,,
TB0004037,12:26:00,12:26:00,BS000040,732,,,,
TB0004037,12:28:00,12:28:00,BS000025,733,,,,
TB0004037,12:30:00,12:30:00,BS000039,734,,,,
TB0004037,12:35:00,12:35:00,BS000038,735,,,,
TB0004037,12:39:00,12:39:00,BS000044,736,,,,
TB0004037,12:42:00,12:42:00,BS000043,737,,,,
TB0004037,12:47:00,12:47:00,BS000037,738,,,,
TB0004037,12:53:00,12:53:00,BS000042,739,,,,
TB0004037,12:56:00,12:56:00,BS000036,740,,,,
TB0004038,12:11:00,12:11:00,BS000048,741,,,,
TB0004038,12:12:00,12:12:00,BS000047,742,,,,
TB0004038,12:16:00,12:16:00,BS000032,743,,,,
TB0004038,12:19:00,12:19:00,BS000031,744,,,,
TB0004038,12:20:00,12:20:00,BS000030,745,,,,
TB0004038,12:22:00,12:22:00,BS000046,746,,,,
TB0004038,12:24:00,12:24:00,BS000029,747,,,,
TB0004038,12:25:00,12:25:00,BS000045,748,,,,
TB0004038,12:27:00,12:27:00,BS000028,749,,,,
TB0004038,12:28:00,12:28:00,BS000041,750,,,,
TB0004038,12:33:00,12:33:00,BS000026,751,,,,
TB0004038,12:36:00,12:36:00,BS000040,752,,,,
TB0004038,12:38:00,12:38:00,BS000025,753,,,,
TB0004038,12:40:00,12:40:00,BS000039,754,,,,
TB0004038,12:45:00,12:45:00,BS000038,755,,,,
TB0004038,12:49:00,12:49:00,BS000044,756,,,,
TB0004038,12:52:00,12:52:00,BS000043,757,,,,
TB0004038,12:57:00,12:57:00,BS000037,758,,,,
TB0004038,13:03:00,13:03:00,BS000042,759,,,,
TB0004038,13:06:00,13:06:00,BS000036,760,,,,
TB0004039,12:21:00,12:21:00,BS000048,761,,,,
TB0004039,12:22:00,12:22:00,BS000047,762,,,,
TB0004039,12:26:00,12:26:00,BS000032,763,,,,
TB0004039,12:29:00,12:29:00,BS000031,764,,,,
TB0004039,12:30:00,12:30:00,BS000030,765,,,,
TB0004039,12:32:00,12:32:00,BS000046,766,,,,
TB0004039,12:34:00,12:34:00,BS000029,767,,,,
TB0004039,12:35:00,12:35:00,BS000045,768,,,,
TB0004039,12:37:00,12:37:00,BS000028,769,,,,
TB0004039,12:38:00,12:38:00,BS000041,770,,,,
TB0004039,12:43:00,12:43:00,BS000026,771,,,,
TB0004039,12:46:00,12:46:00,BS000040,772,,,,
TB0004039,12:48:00,12:48:00,BS000025,773,,,,
TB0004039,12:50:00,12:50:00,BS000039,774,,,,
TB0004039,12:55:00,12:55:00,BS000038,775,,,,
TB0004039,12:59:00,12:59:00,BS000044,776,,,,
TB0004039,13:02:00,13:02:00,BS000043,777,,,,
TB0004039,13:07:00,13:07:00,BS000037,778,,,,
TB0004039,13:13:00,13:13:00,BS000042,779,,,,
TB0004039,13:16:00,13:16:00,BS000036,780,,,,
TB0004040,12:31:00,12:31:00,BS000048,781,,,,
TB0004040,12:32:00,12:32:00,BS000047,782,,,,
TB0004040,12:36:00,12:36:00,BS000032,783,,,,
TB0004040,12:39:00,12:39:00,BS000031,784,,,,
TB0004040,12:40:00,12:40:00,BS000030,785,,,,
TB0004040,12:42:00,12:42:00,BS000046,786,,,,
TB0004040,12:44:00,12:44:00,BS000029,787,,,,
TB0004040,12:45:00,12:45:00,BS000045,788,,,,
TB0004040,12:47:00,12:47:00,BS000028,789,,,,
TB0004040,12:48:00,12:48:00,BS000041,790,,,,
TB0004040,12:53:00,12:53:00,BS000026,791,,,,
TB0004040,12:56:00,12:56:00,BS000040,792,,,,
TB0004040,12:58:00,12:58:00,BS000025,793,,,,
TB0004040,13:00:00,13:00:00,BS000039,794,,,,
TB0004040,13:05:00,13:05:00,BS000038,795,,,,
TB0004040,13:09:00,13:09:00,BS000044,796,,,,
TB0004040,13:12:00,13:12:00,BS000043,797,,,,
TB0004040,13:17:00,13:17:00,BS000037,798,,,,
TB0004040,13:23:00,13:23:00,BS000042,799,,,,
TB0004040,13:26:00,13:26:00,BS000036,800,,,,
TB0004041,12:41:00,12:41:00,BS000048,801,,,,
TB0004041,12:42:00,12:42:00,BS000047,802,,,,
TB0004041,12:46:00,12:46:00,BS000032,803,,,,
TB0004041,12:49:00,12:49:00,BS000031,804,,,,
TB0004041,12:50:00,12:50:00,BS000030,805,,,,
TB0004041,12:52:00,12:52:00,BS000046,806,,,,
TB0004041,12:54:00,12:54:00,BS000029,807,,,,
TB0004041,12:55:00,12:55:00,BS000045,808,,,,
TB0004041,12:57:00,12:57:00,BS000028,809,,,,
TB0004041,12:58:00,12:58:00,BS000041,810,,,,
TB0004041,13:03:00,13:03:00,BS000026,811,,,,
TB0004041,13:06:00,13:06:00,BS000040,812,,,,
TB0004041,13:08:00,13:08:00,BS000025,813,,,,
TB0004041,13:10:00,13:10:00,BS000039,814,,,,
TB0004041,13:15:00,13:15:00,BS000038,815,,,,
TB0004041,13:19:00,13:19:00,BS000044,816,,,,
TB0004041,13:22:00,13:22:00,BS000043,817,,,,
TB0004041,13:27:00,13:27:00,BS000037,818,,,,
TB0004041,13:33:00,13:33:00,BS000042,819,,,,
TB0004041,13:36:00,13:36:00,BS000036,820,,,,
TB0004042,12:51:00,12:51:00,BS000048,821,,,,
TB0004042,12:52:00,12:52:00,BS000047,822,,,,
TB0004042,12:56:00,12:56:00,BS000032,823,,,,
TB0004042,12:59:00,12:59:00,BS000031,824,,,,
TB0004042,13:00:00,13:00:00,BS000030,825,,,,
TB0004042,13:02:00,13:02:00,BS000046,826,,,,
TB0004042,13:04:00,13:04:00,BS000029,827,,,,
TB0004042,13:05:00,13:05:00,BS000045,828,,,,
TB0004042,13:07:00,13:07:00,BS000028,829,,,,
TB0004042,13:08:00,13:08:00,BS000041,830,,,,
TB0004042,13:13:00,13:13:00,BS000026,831,,,,
TB0004042,13:16:00,13:16:00,BS000040,832,,,,
TB0004042,13:18:00,13:18:00,BS000025,833,,,,
TB0004042,13:20:00,13:20:00,BS000039,834,,,,
TB0004042,13:25:00,13:25:00,BS000038,835,,,,
TB0004042,13:29:00,13:29:00,BS000044,836,,,,
TB0004042,13:32:00,13:32:00,BS000043,837,,,,
TB0004042,13:37:00,13:37:00,BS000037,838,,,,
TB0004042,13:43:00,13:43:00,BS000042,839,,,,
TB0004042,13:46:00,13:46:00,BS000036,840,,,,
TB0004043,13:01:00,13:01:00,BS000048,841,,,,
TB0004043,13:02:00,13:02:00,BS000047,842,,,,
TB0004043,13:06:00,13:06:00,BS000032,843,,,,
TB0004043,13:09:00,13:09:00,BS000031,844,,,,
TB0004043,13:10:00,13:10:00,BS000030,845,,,,
TB0004043,13:12:00,13:12:00,BS000046,846,,,,
TB0004043,13:14:00,13:14:00,BS000029,847,,,,
TB0004043,13:15:00,13:15:00,BS000045,848,,,,
TB0004043,13:17:00,13:17:00,BS000028,849,,,,
TB0004043,13:18:00,13:18:00,BS000041,850,,,,
TB0004043,13:23:00,13:23:00,BS000026,851,,,,
TB0004043,13:26:00,13:26:00,BS000040,852,,,,
TB0004043,13:28:00,13:28:00,BS000025,853,,,,
TB0004043,13:30:00,13:30:00,BS000039,854,,,,
TB0004043,13:35:00,13:35:00,BS000038,855,,,,
TB0004043,13:39:00,13:39:00,BS000044,856,,,,
TB0004043,13:42:00,13:42:00,BS000043,857,,,,
TB0004043,13:47:00,13:47:00,BS000037,858,,,,
TB0004043,13:53:00,13:53:00,BS000042,859,,,,
TB0004043,13:56:00,13:56:00,BS000036,860,,,,
TB0004044,13:11:00,13:11:00,BS000048,861,,,,
TB0004044,13:12:00,13:12:00,BS000047,862,,,,
TB0004044,13:16:00,13:16:00,BS000032,863,,,,
TB0004044,13:19:00,13:19:00,BS000031,864,,,,
TB0004044,13:20:00,13:20:00,BS000030,865,,,,
TB0004044,13:22:00,13:22:00,BS000046,866,,,,
TB0004044,13:24:00,13:24:00,BS000029,867,,,,
TB0004044,13:25:00,13:25:00,BS000045,868,,,,
TB0004044,13:27:00,13:27:00,BS000028,869,,,,
TB0004044,13:28:00,13:28:00,BS000041,870,,,,
TB0004044,13:33:00,13:33:00,BS000026,871,,,,
TB0004044,13:36:00,13:36:00,BS000040,872,,,,
TB0004044,13:38:00,13:38:00,BS000025,873,,,,
TB0004044,13:40:00,13:40:00,BS000039,874,,,,
TB0004044,13:45:00,13:45:00,BS000038,875,,,,
TB0004044,13:49:00,13:49:00,BS000044,876,,,,
TB0004044,13:52:00,13:52:00,BS000043,877,,,,
TB0004044,13:57:00,13:57:00,BS000037,878,,,,
TB0004044,14:03:00,14:03:00,BS000042,879,,,,
TB0004044,14:06:00,14:06:00,BS000036,880,,,,
TB0004045,13:21:00,13:21:00,BS000048,881,,,,
TB0004045,13:22:00,13:22:00,BS000047,882,,,,
TB0004045,13:26:00,13:26:00,BS000032,883,,,,
TB0004045,13:29:00,13:29:00,BS000031,884,,,,
TB0004045,13:30:00,13:30:00,BS000030,885,,,,
TB0004045,13:32:00,13:32:00,BS000046,886,,,,
TB0004045,13:34:00,13:34:00,BS000029,887,,,,
TB0004045,13:35:00,13:35:00,BS000045,888,,,,
TB0004045,13:37:00,13:37:00,BS000028,889,,,,
TB0004045,13:38:00,13:38:00,BS000041,890,,,,
TB0004045,13:43:00,13:43:00,BS000026,891,,,,
TB0004045,13:46:00,13:46:00,BS000040,892,,,,
TB0004045,13:48:00,13:48:00,BS000025,893,,,,
TB0004045,13:50:00,13:50:00,BS000039,894,,,,
TB0004045,13:55:00,13:55:00,BS000038,895,,,,
TB0004045,13:59:00,13:59:00,BS000044,896,,,,
TB0004045,14:02:00,14:02:00,BS000043,897,,,,
TB0004045,14:07:00,14:07:00,BS000037,898,,,,
TB0004045,14:13:00,14:13:00,BS000042,899,,,,
TB0004045,14:16:00,14:16:00,BS000036,900,,,,
TB0004046,13:31:00,13:31:00,BS000048,901,,,,
TB0004046,13:32:00,13:32:00,BS000047,902,,,,
TB0004046,13:36:00,13:36:00,BS000032,903,,,,
TB0004046,13:39:00,13:39:00,BS000031,904,,,,
TB0004046,13:40:00,13:40:00,BS000030,905,,,,
TB0004046,13:42:00,13:42:00,BS000046,906,,,,
TB0004046,13:44:00,13:44:00,BS000029,907,,,,
TB0004046,13:45:00,13:45:00,BS000045,908,,,,
TB0004046,13:47:00,13:47:00,BS000028,909,,,,
TB0004046,13:48:00,13:48:00,BS000041,910,,,,
TB0004046,13:53:00,13:53:00,BS000026,911,,,,
TB0004046,13:56:00,13:56:00,BS000040,912,,,,
TB0004046,13:58:00,13:58:00,BS000025,913,,,,
TB0004046,14:00:00,14:00:00,BS000039,914,,,,
TB0004046,14:05:00,14:05:00,BS000038,915,,,,
TB0004046,14:09:00,14:09:00,BS000044,916,,,,
TB0004046,14:12:00,14:12:00,BS000043,917,,,,
TB0004046,14:17:00,14:17:00,BS000037,918,,,,
TB0004046,14:23:00,14:23:00,BS000042,919,,,,
TB0004046,14:26:00,14:26:00,BS000036,920,,,,
TB0004047,13:41:00,13:41:00,BS000048,921,,,,
TB0004047,13:42:00,13:42:00,BS000047,922,,,,
TB0004047,13:46:00,13:46:00,BS000032,923,,,,
TB0004047,13:49:00,13:49:00,BS000031,924,,,,
TB0004047,13:50:00,13:50:00,BS000030,925,,,,
TB0004047,13:52:00,13:52:00,BS000046,926,,,,
TB0004047,13:54:00,13:54:00,BS000029,927,,,,
TB0004047,13:55:00,13:55:00,BS000045,928,,,,
TB0004047,13:57:00,13:57:00,BS000028,929,,,,
TB0004047,13:58:00,13:58:00,BS000041,930,,,,
TB0004047,14:03:00,14:03:00,BS000026,931,,,,
TB0004047,14:06:00,14:06:00,BS000040,932,,,,
TB0004047,14:08:00,14:08:00,BS000025,933,,,,
TB0004047,14:10:00,14:10:00,BS000039,934,,,,
TB0004047,14:15:00,14:15:00,BS000038,935,,,,
TB0004047,14:19:00,14:19:00,BS000044,936,,,,
TB0004047,14:22:00,14:22:00,BS000043,937,,,,
TB0004047,14:27:00,14:27:00,BS000037,938,,,,
TB0004047,14:33:00,14:33:00,BS000042,939,,,,
TB0004047,14:36:00,14:36:00,BS000036,940,,,,
TB0004048,13:51:00,13:51:00,BS000048,941,,,,
TB0004048,13:52:00,13:52:00,BS000047,942,,,,
TB0004048,13:56:00,13:56:00,BS000032,943,,,,
TB0004048,13:59:00,13:59:00,BS000031,944,,,,
TB0004048,14:00:00,14:00:00,BS000030,945,,,,
TB0004048,14:02:00,14:02:00,BS000046,946,,,,
TB0004048,14:04:00,14:04:00,BS000029,947,,,,
TB0004048,14:05:00,14:05:00,BS000045,948,,,,
TB0004048,14:07:00,14:07:00,BS000028,949,,,,
TB0004048,14:08:00,14:08:00,BS000041,950,,,,
TB0004048,14:13:00,14:13:00,BS000026,951,,,,
TB0004048,14:16:00,14:16:00,BS000040,952,,,,
TB0004048,14:18:00,14:18:00,BS000025,953,,,,
TB0004048,14:20:00,14:20:00,BS000039,954,,,,
TB0004048,14:25:00,14:25:00,BS000038,955,,,,
TB0004048,14:29:00,14:29:00,BS000044,956,,,,
TB0004048,14:32:00,14:32:00,BS000043,957,,,,
TB0004048,14:37:00,14:37:00,BS000037,958,,,,
TB0004048,14:43:00,14:43:00,BS000042,959,,,,
TB0004048,14:46:00,14:46:00,BS000036,960,,,,
TB0004049,14:01:00,14:01:00,BS000048,961,,,,
TB0004049,14:02:00,14:02:00,BS000047,962,,,,
TB0004049,14:06:00,14:06:00,BS000032,963,,,,
TB0004049,14:09:00,14:09:00,BS000031,964,,,,
TB0004049,14:10:00,14:10:00,BS000030,965,,,,
TB0004049,14:12:00,14:12:00,BS000046,966,,,,
TB0004049,14:14:00,14:14:00,BS000029,967,,,,
TB0004049,14:15:00,14:15:00,BS000045,968,,,,
TB0004049,14:17:00,14:17:00,BS000028,969,,,,
TB0004049,14:18:00,14:18:00,BS000041,970,,,,
TB0004049,14:23:00,14:23:00,BS000026,971,,,,
TB0004049,14:26:00,14:26:00,BS000040,972,,,,
TB0004049,14:28:00,14:28:00,BS000025,973,,,,
TB0004049,14:30:00,14:30:00,BS000039,974,,,,
TB0004049,14:35:00,14:35:00,BS000038,975,,,,
TB0004049,14:39:00,14:39:00,BS000044,976,,,,
TB0004049,14:42:00,14:42:00,BS000043,977,,,,
TB0004049,14:47:00,14:47:00,BS000037,978,,,,
TB0004049,14:53:00,14:53:00,BS000042,979,,,,
TB0004049,14:56:00,14:56:00,BS000036,980,,,,
TB0004050,14:11:00,14:11:00,BS000048,981,,,,
TB0004050,14:12:00,14:12:00,BS000047,982,,,,
TB0004050,14:16:00,14:16:00,BS000032,983,,,,
TB0004050,14:19:00,14:19:00,BS000031,984,,,,
TB0004050,14:20:00,14:20:00,BS000030,985,,,,
TB0004050,14:22:00,14:22:00,BS000046,986,,,,
TB0004050,14:24:00,14:24:00,BS000029,987,,,,
TB0004050,14:25:00,14:25:00,BS000045,988,,,,
TB0004050,14:27:00,14:27:00,BS000028,989,,,,
TB0004050,14:28:00,14:28:00,BS000041,990,,,,
TB0004050,14:33:00,14:33:00,BS000026,991,,,,
TB0004050,14:36:00,14:36:00,BS000040,992,,,,
TB0004050,14:38:00,14:38:00,BS000025,993,,,,
TB0004050,14:40:00,14:40:00,BS000039,994,,,,
TB0004050,14:45:00,14:45:00,BS000038,995,,,,
TB0004050,14:49:00,14:49:00,BS000044,996,,,,
TB0004050,14:52:00,14:52:00,BS000043,997,,,,
TB0004050,14:57:00,14:57:00,BS000037,998,,,,
TB0004050,15:03:00,15:03:00,BS000042,999,,,,
TB0004050,15:06:00,15:06:00,BS000036,1000,,,,
TB0004051,14:21:00,14:21:00,BS000048,1001,,,,
TB0004051,14:22:00,14:22:00,BS000047,1002,,,,
TB0004051,14:26:00,14:26:00,BS000032,1003,,,,
TB0004051,14:29:00,14:29:00,BS000031,1004,,,,
TB0004051,14:30:00,14:30:00,BS000030,1005,,,,
TB0004051,14:32:00,14:32:00,BS000046,1006,,,,
TB0004051,14:34:00,14:34:00,BS000029,1007,,,,
TB0004051,14:35:00,14:35:00,BS000045,1008,,,,
TB0004051,14:37:00,14:37:00,BS000028,1009,,,,
TB0004051,14:38:00,14:38:00,BS000041,1010,,,,
TB0004051,14:43:00,14:43:00,BS000026,1011,,,,
TB0004051,14:46:00,14:46:00,BS000040,1012,,,,
TB0004051,14:48:00,14:48:00,BS000025,1013,,,,
TB0004051,14:50:00,14:50:00,BS000039,1014,,,,
TB0004051,14:55:00,14:55:00,BS000038,1015,,,,
TB0004051,14:59:00,14:59:00,BS000044,1016,,,,
TB0004051,15:02:00,15:02:00,BS000043,1017,,,,
TB0004051,15:07:00,15:07:00,BS000037,1018,,,,
TB0004051,15:13:00,15:13:00,BS000042,1019,,,,
TB0004051,15:16:00,15:16:00,BS000036,1020,,,,
TB0004052,14:31:00,14:31:00,BS000048,1021,,,,
TB0004052,14:32:00,14:32:00,BS000047,1022,,,,
TB0004052,14:36:00,14:36:00,BS000032,1023,,,,
TB0004052,14:39:00,14:39:00,BS000031,1024,,,,
TB0004052,14:40:00,14:40:00,BS000030,1025,,,,
TB0004052,14:42:00,14:42:00,BS000046,1026,,,,
TB0004052,14:44:00,14:44:00,BS000029,1027,,,,
TB0004052,14:45:00,14:45:00,BS000045,1028,,,,
