shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SB00651,14.01847738292007,100.7298665925772,4,
SB00651,14.01946149835848,100.7319854454361,3,
SB00651,14.03255764197487,100.7319401923457,2,
SB00651,14.03447507255083,100.7318415712411,1,
SB00660,13.88283877822488,100.4882568277044,1,
SB00660,13.88263534798055,100.4880982700238,2,
SB00660,13.88243847482505,100.4879978542564,3,
SB00660,13.88124776077259,100.4869395623301,4,
SB00660,13.88070055678424,100.4864917484667,5,
SB00660,13.8792182123882,100.4853932325781,6,
SB00660,13.87746476557662,100.4841067751556,7,
SB00660,13.87604130167857,100.4829737607814,8,
SB00660,13.87498222077466,100.4825127610743,9,
SB00660,13.87366701515662,100.4823460065455,10,
SB00660,13.87202142725703,100.4819798986527,11,
SB00660,13.87125419062109,100.4819708787699,12,
SB00660,13.87109056273021,100.481972784492,13,
SB00660,13.8710278506171,100.4820903423362,14,
SB00660,13.87099265893923,100.4822406162576,15,
SB00660,13.87103417056864,100.4827333244047,16,
SB00660,13.87099823717054,100.4832414527251,17,
SB00660,13.87087413044075,100.4841704245994,18,
SB00660,13.87067298100247,100.4850940614465,19,
SB00660,13.87033733468706,100.486063195263,20,
SB00660,13.86972736333941,100.4873969985857,21,
SB00660,13.86911668739262,100.4885375024765,22,
SB00660,13.86844899142257,100.4898203225459,23,
SB00660,13.86767273609825,100.4913326766656,24,
SB00660,13.86715492594614,100.4922544482598,25,
SB00660,13.86692483796725,100.4926856668533,26,
SB00660,13.86645420229353,100.4936255420769,27,
SB00660,13.86546319917114,100.4956083024946,28,
SB00660,13.86520176141034,100.4961167914928,29,
SB00660,13.8645374397548,100.4974102418255,30,
SB00660,13.86340663591126,100.4998477397893,31,
SB00660,13.86266635837191,100.5020202850391,32,
SB00660,13.86221092019656,100.5034355744511,33,
SB00660,13.86198036549733,100.5042080908498,34,
SB00660,13.86146897166394,100.5062904306399,35,
SB00660,13.8614599294305,100.5063503176217,36,
SB00660,13.86105803892267,100.5082628707358,37,
SB00660,13.8608678648647,100.5097021246417,38,
SB00660,13.86076866754794,100.5104548784759,39,
SB00660,13.86029619720766,100.5141744604421,40,
SB00660,13.86021375450673,100.5147385014219,41,
SB00660,13.85997077488626,100.5166245406963,42,
SB00660,13.85965102249232,100.5189413367906,43,
SB00660,13.85951865176287,100.5199155867087,44,
SB00660,13.85933182625035,100.5213538293281,45,
SB00660,13.85920530977949,100.5220793978739,46,
SB00660,13.85885839374608,100.5243068276487,47,
SB00660,13.85878918781184,100.5248841316823,48,
SB00660,13.85868074625814,100.5259269578585,49,
SB00660,13.8585686401323,100.5267870520777,50,
SB00660,13.85840921603314,100.5282410797737,51,
SB00660,13.8582014067107,100.5298610652158,52,
SB00660,13.85782379118492,100.5329617859993,53,
SB00660,13.8575919933624,100.534974242051,54,
SB00660,13.85741151035242,100.5364319084081,55,
SB00660,13.85727722545807,100.5374839391122,56,
SB00660,13.85717147576116,100.5383647834842,57,
SB00660,13.85682605580623,100.5411128703126,58,
SB00660,13.85670384230101,100.5421725912174,59,
SB00660,13.85664097300566,100.5426014546929,60,
SB00660,13.85654887055141,100.5432692671388,61,
SB00660,13.85631726762648,100.5447515702266,62,
SB00660,13.85626386644475,100.5457198702404,63,
SB00660,13.85608762133364,100.5463193768621,64,
SB00660,13.85533908596884,100.5477917592531,65,
SB00660,13.85478897614711,100.5487770790081,66,
SB00660,13.85431807401801,100.5496006729633,67,
SB00660,13.85306084853446,100.55178300087,68,
SB00660,13.85276318997655,100.5523378387755,69,
SB00660,13.85160297018572,100.5543616602521,70,
SB00660,13.85063049401351,100.5562081699228,71,
SB00660,13.84983370551183,100.5576032799417,72,
SB00660,13.84944653536775,100.5583146886091,73,
SB00660,13.84851964784636,100.5600374636597,74,
SB00660,13.84758426567241,100.5616196222795,75,
SB00660,13.84743657922993,100.5616683300368,76,
SB00660,13.84730858681519,100.5616730694277,77,
SB00660,13.84711059646214,100.561623822345,78,
SB00660,13.84632022686608,100.5612281769148,79,
SB00660,13.8448362593288,100.5604118029671,80,
SB00660,13.84395990486041,100.5599739853449,81,
SB00660,13.84196205154991,100.5588794589551,82,
SB00660,13.84041504805167,100.55826204937,83,
SB00660,13.83959888700936,100.5580709698561,84,
SB00660,13.83800295276431,100.5577230522073,85,
SB00660,13.83586514994514,100.5574766088623,86,
SB00660,13.83556412115412,100.557473341899,87,
SB00660,13.83460279428925,100.5573533900175,88,
SB00660,13.83310216623044,100.5574810052949,89,
SB00660,13.83121784325167,100.5577075674122,90,
SB00660,13.82937239913889,100.5578861353118,91,
SB00660,13.82448928301187,100.5584467269838,92,
SB00660,13.82414891614909,100.5584802425866,93,
SB00660,13.82314014517249,100.5585585815116,94,
SB00660,13.82037076466661,100.5588729412711,95,
SB00660,13.81995476855823,100.5588913626998,96,
SB00660,13.81892949583607,100.5589789989071,97,
SB00660,13.81796630823711,100.5590945761013,98,
SB00660,13.81615946427307,100.5592491990316,99,
SB00660,13.81583923785816,100.5592809481634,100,
SB00660,13.81543306001735,100.5593130243081,101,
SB00660,13.81433859763792,100.5595024813793,102,
SB00660,13.81367584525301,100.5597785561968,103,
SB00660,13.81358923436704,100.5599874192114,104,
SB00660,13.81367176085981,100.5601006418707,105,
SB00660,13.8146248958398,100.560658342607,106,
SB00660,13.81592963408096,100.561347303092,107,
SB00660,13.81684233107569,100.5618895343084,108,
SB00660,13.81754496977671,100.562354238008,109,
SB00660,13.8182945690908,100.5628610719565,110,
SB00660,13.81952297021837,100.5636023128957,111,
SB00660,13.81982124214871,100.5638129580187,112,
SB00660,13.82087115029545,100.5643826082619,113,
SB00660,13.82190780008605,100.5649835938169,114,
SB00660,13.82278625090614,100.5655107776803,115,
SB00660,13.82360057045338,100.5660022520859,116,
SB00660,13.82458699792958,100.5666108763002,117,
SB00660,13.82515101323123,100.5669534104802,118,
SB00660,13.82585425122772,100.5673376638415,119,
SB00660,13.82654308480069,100.5677457373623,120,
SB00660,13.82677016397807,100.567867478884,121,
SB00660,13.82694847566522,100.568109244944,122,
SB00660,13.82700682900417,100.5683580465577,123,
SB00660,13.82685515496496,100.5687745153374,124,
SB00660,13.82616932522439,100.570076124613,125,
SB00660,13.82553299997021,100.5713476588319,126,
SB00660,13.82524588773491,100.5718384181049,127,
SB00660,13.82475603334872,100.5724200910156,128,
SB00660,13.82389785233207,100.5732096008445,129,
SB00660,13.82372160598189,100.5733759001383,130,
SB00660,13.82312464780867,100.5738688408527,131,
SB00660,13.82247681075374,100.5742823071364,132,
SB00660,13.82221685780839,100.5744528742392,133,
SB00660,13.82123952112318,100.574927945579,134,
SB00660,13.81996761331429,100.5753244488491,135,
SB00660,13.81951932442999,100.5754697893214,136,
SB00660,13.81880468902258,100.5755916504847,137,
SB00660,13.81814676281024,100.5756589820844,138,
SB00660,13.81721813917237,100.5755887404427,139,
SB00660,13.81648879791027,100.5755623981664,140,
SB00660,13.81594424469893,100.5755479250268,141,
SB00660,13.81485936676669,100.5755360482826,142,
SB00660,13.81409383765401,100.5754649134011,143,
SB00660,13.81296256424861,100.575440637735,144,
SB00660,13.81227991542506,100.5753811672299,145,
SB00660,13.81100145883957,100.5753342899424,146,
SB00660,13.81018191826662,100.5753283687252,147,
SB00660,13.80854236905488,100.5752632898534,148,
SB00660,13.80758325543497,100.5752290622161,149,
SB00660,13.80672866618355,100.5751885702789,150,
SB00660,13.80579252860267,100.5751148587749,151,
SB00660,13.80556003128996,100.5750817670721,152,
SB00660,13.80542957691652,100.5750857532082,153,
SB00660,13.80528993214645,100.57518383858,154,
SB00660,13.80525238985291,100.5752170069071,155,
SB00660,13.80516609630134,100.5754292237154,156,
SB00660,13.80468232549451,100.5762972472213,157,
SB00660,13.80438676757295,100.5767925092217,158,
SB00660,13.80377414051743,100.5778477224438,159,
SB00660,13.8033815772671,100.5785609852334,160,
SB00660,13.80296480893987,100.5793661309399,161,
SB00660,13.80250797589354,100.5801841209765,162,
SB00660,13.80227170158418,100.5805855563415,163,
SB00660,13.80200825873195,100.581037801998,164,
SB00660,13.80071532000611,100.5833327507784,165,
SB00660,13.80047541875969,100.5837957259356,166,
SB00660,13.79892088703467,100.5865728042303,167,
SB00660,13.79849137296438,100.5873632652469,168,
SB00660,13.79794254831462,100.5883169062304,169,
SB00660,13.79734039362855,100.5894160541153,170,
SB00660,13.79648102716229,100.5909553577252,171,
SB00660,13.79620136196756,100.5914551913836,172,
SB00660,13.79576302199357,100.5922736297043,173,
SB00660,13.79548615022843,100.5927357819446,174,
SB00660,13.79501862034027,100.5935662206507,175,
SB00660,13.79428302925541,100.5948875264992,176,
SB00660,13.79404448829541,100.5953417035052,177,
SB00660,13.79296473846613,100.5972645981283,178,
SB00660,13.79274823544932,100.5976687858421,179,
SB00660,13.79201640671012,100.5989071106325,180,
SB00660,13.79113764727789,100.6005625523126,181,
SB00660,13.78974639425511,100.6030328442249,182,
SB00660,13.78900639608941,100.6043283006071,183,
SB00660,13.78835070396659,100.6055021619346,184,
SB00660,13.78770344412484,100.6066246857143,185,
SB00660,13.78709279160454,100.6077573641348,186,
SB00660,13.78648508666832,100.608874489453,187,
SB00660,13.78602496875152,100.6096984040936,188,
SB00660,13.78567147081364,100.6103372835291,189,
SB00660,13.78476728853449,100.6119177229975,190,
SB00660,13.78445389125565,100.6124666596075,191,
SB00660,13.78365987609572,100.6139140017637,192,
SB00660,13.78345983345177,100.6142464316075,193,
SB00660,13.7818691866211,100.6170573859383,194,
SB00660,13.78106360861423,100.6185227211501,195,
SB00660,13.78019939931614,100.6200818990172,196,
SB00660,13.77929709028715,100.6216639763152,197,
SB00660,13.77835643057112,100.6233789177981,198,
SB00660,13.77799511217997,100.6240722599438,199,
SB00660,13.77684745890073,100.6260821081619,200,
SB00660,13.77606211383256,100.627473731794,201,
SB00660,13.77522504510412,100.6290058734505,202,
SB00660,13.77420141381624,100.6308123892026,203,
SB00660,13.7733261656949,100.6323854430566,204,
SB00660,13.77275865370815,100.6333664135792,205,
SB00660,13.7723030858825,100.634210690384,206,
SB00660,13.77077991651854,100.6368676870475,207,
SB00660,13.76906764604468,100.6400560580791,208,
SB00660,13.76864682713263,100.6407892862283,209,
SB00660,13.76809323433199,100.6419589859041,210,
SB00660,13.77018797772566,100.6416524721074,211,
SB00660,13.7789552338171,100.6408319269855,212,
SB00660,13.77991331073694,100.6422129548885,213,
SB00660,13.78046076972564,100.6437790040441,214,
SB00660,13.78078142133738,100.6449109458153,215,
SB00660,13.780701217773,100.6450463274446,216,
SB00660,13.78051024218375,100.645048803905,217,
SB00660,13.78027691432821,100.6449820610665,218,
SB00660,13.77916587803281,100.6443394901969,219,
SB00660,13.77857234570848,100.6444817983198,220,
SB00660,13.77627538578405,100.645069613363,221,
SB00660,13.77501620463715,100.6455020719206,222,
SB00660,13.77304558970316,100.6469042603212,223,
SB00660,13.7750451317466,100.6497293671401,224,
SB00660,13.7749104649487,100.6499582362595,225,
SB00660,13.77284222057196,100.6516277346326,226,
SB00660,13.77161766946265,100.6524505922141,227,
SB00661,13.77156301041924,100.652361933955,240,
SB00661,13.77237547882076,100.6518553615066,239,
SB00661,13.77280880367847,100.6515175775944,238,
SB00661,13.7731218545797,100.6512478755508,237,
SB00661,13.77494881212522,100.6498141894797,236,
SB00661,13.77347221239773,100.6476566297364,235,
SB00661,13.77306612750762,100.6471163162144,234,
SB00661,13.77282811632395,100.6468341906612,233,
SB00661,13.77488095083906,100.6454129741843,232,
SB00661,13.7759834203279,100.6450332089829,231,
SB00661,13.77773036351931,100.6445681274524,230,
SB00661,13.77916204877285,100.6442072412595,229,
SB00661,13.7794246626124,100.6443487318679,228,
SB00661,13.78044190684027,100.644944043745,227,
SB00661,13.7806044875924,100.6448470437463,226,
SB00661,13.77972608690025,100.6422259020502,225,
SB00661,13.77881220155139,100.6409512564133,224,
SB00661,13.76974908004579,100.6418237737106,223,
SB00661,13.7677329860914,100.6420823507958,222,
SB00661,13.76807763893919,100.6412285292481,221,
SB00661,13.76896506705935,100.6396074190784,220,
SB00661,13.76940633334545,100.6389556614304,219,
SB00661,13.77024152549524,100.6375445385141,218,
SB00661,13.77087788738992,100.6363849447257,217,
SB00661,13.77170251866746,100.6349388166137,216,
SB00661,13.77260092707487,100.6332903564173,215,
SB00661,13.77350338237639,100.6317125957189,214,
SB00661,13.77472333069036,100.6295275658991,213,
SB00661,13.77507174599822,100.6289658290285,212,
SB00661,13.77619606955086,100.6269265259293,211,
SB00661,13.77705627758022,100.6254081713227,210,
SB00661,13.77747318802485,100.6246326107622,209,
SB00661,13.77805420354953,100.6236433575998,208,
SB00661,13.77837589840091,100.6230745387734,207,
SB00661,13.77895849935122,100.6219403621258,206,
SB00661,13.77976095218736,100.6205282526856,205,
SB00661,13.78002923005675,100.6200207961749,204,
SB00661,13.78104661418134,100.6182358496686,203,
SB00661,13.78144369898183,100.6175284688314,202,
SB00661,13.78218464825037,100.616172714429,201,
SB00661,13.78254161481848,100.6154879586553,200,
SB00661,13.78360259562998,100.6136901066814,199,
SB00661,13.78397779292469,100.6130017605613,198,
SB00661,13.78449039018275,100.6120786372812,197,
SB00661,13.78497289741153,100.6111911497927,196,
SB00661,13.78591692254126,100.6095295435294,195,
SB00661,13.78683058049447,100.6078036758598,194,
SB00661,13.7871492898495,100.6072546449187,193,
SB00661,13.7883418786656,100.6051632969554,192,
SB00661,13.7888172612353,100.6043426025057,191,
SB00661,13.78961124922151,100.6028597228427,190,
SB00661,13.78976869534279,100.602580791467,189,
SB00661,13.79051130050319,100.6012820055053,188,
SB00661,13.79079605813,100.6007287990458,187,
SB00661,13.79132612401696,100.5998137489024,186,
SB00661,13.79258560472803,100.597612140329,185,
SB00661,13.79300260381986,100.5968554743196,184,
SB00661,13.7937777079042,100.5954404866786,183,
SB00661,13.79408720325915,100.5948665417613,182,
SB00661,13.79487357492133,100.5935175484766,181,
SB00661,13.7950812478021,100.5931226061845,180,
SB00661,13.79560252267084,100.5922032486681,179,
SB00661,13.79633762819123,100.5908586175617,178,
SB00661,13.79652771455621,100.5904894744245,177,
SB00661,13.79718048480889,100.5893714772705,176,
SB00661,13.79788610199175,100.5880630828782,175,
SB00661,13.79812928098511,100.5876106709838,174,
SB00661,13.80038850802348,100.5835891986246,173,
SB00661,13.80070139398069,100.5830390583535,172,
SB00661,13.80212360388687,100.5805122330525,171,
SB00661,13.80257230481396,100.5797187843618,170,
SB00661,13.80301995108563,100.5789082578753,169,
SB00661,13.80364036212584,100.5777946885502,168,
SB00661,13.80401095115808,100.5771556765899,167,
SB00661,13.80446808577097,100.576339264399,166,
SB00661,13.80479814253046,100.5757311984405,165,
SB00661,13.80510604744655,100.5752153615684,164,
SB00661,13.80520621077295,100.5749956322071,163,
SB00661,13.80524879958923,100.5748925087963,162,
SB00661,13.80538337772632,100.5748717561685,161,
SB00661,13.80571749050384,100.5748263550637,160,
SB00661,13.80613975604034,100.5748194807205,159,
SB00661,13.806859569795,100.5748276059583,158,
SB00661,13.80756581438183,100.5748744652028,157,
SB00661,13.80798946909374,100.5748870733077,156,
SB00661,13.80847494871277,100.5749100089231,155,
SB00661,13.8104738032294,100.5750463461068,154,
SB00661,13.81169025012458,100.5750738692876,153,
SB00661,13.8131015085427,100.5750907281529,152,
SB00661,13.81490661351671,100.5752686874213,151,
SB00661,13.81587613397165,100.5753018793695,150,
SB00661,13.81700903193936,100.575318605652,149,
SB00661,13.81819752802088,100.5753837125452,148,
SB00661,13.81845529515664,100.5754013050687,147,
SB00661,13.81918762798764,100.575260918564,146,
SB00661,13.81983135346696,100.5750640000838,145,
SB00661,13.82111901320471,100.5746697700315,144,
SB00661,13.82165108102642,100.574436798026,143,
SB00661,13.82265288240429,100.5738370677599,142,
SB00661,13.8233631196372,100.5733782627118,141,
SB00661,13.82411311987783,100.5726464812592,140,
SB00661,13.82493131201423,100.571766915525,139,
SB00661,13.82540898863566,100.5710327372917,138,
SB00661,13.82599256747533,100.5698828820243,137,
SB00661,13.82649599954482,100.568901478843,136,
SB00661,13.82681615232882,100.5682221791646,135,
SB00661,13.82675686674816,100.5680901794366,134,
SB00661,13.82655249022358,100.5679883094533,133,
SB00661,13.82582231939761,100.5675358961649,132,
SB00661,13.82489728016834,100.5669905585506,131,
SB00661,13.82386812689559,100.5663541967128,130,
SB00661,13.82318470882144,100.5659624288807,129,
SB00661,13.82206165195953,100.5653036073788,128,
SB00661,13.82028560438935,100.5642887781341,127,
SB00661,13.81980848930828,100.5639778358012,126,
SB00661,13.81858455148148,100.5632351825861,125,
SB00661,13.81790519684407,100.5628613663092,124,
SB00661,13.81647157695226,100.5620127879517,123,
SB00661,13.81619739335005,100.561871025321,122,
SB00661,13.81490547961062,100.5611497737749,121,
SB00661,13.81394087744976,100.5605478940511,120,
SB00661,13.81371044922679,100.5603655010744,119,
SB00661,13.81360412365161,100.5602960701564,118,
SB00661,13.81341756059206,100.5599612845299,117,
SB00661,13.81328695644361,100.5596423624836,116,
SB00661,13.8132415715561,100.5593940303189,115,
SB00661,13.81320856467027,100.5591877116263,114,
SB00661,13.81326188510763,100.559054160209,113,
SB00661,13.81338402112256,100.5589908436284,112,
SB00661,13.81429713390683,100.5588642493289,111,
SB00661,13.81532844341139,100.5586945687669,110,
SB00661,13.81741034497908,100.5584309444506,109,
SB00661,13.81837544878543,100.5583106029676,108,
SB00661,13.82012367083907,100.5582967334236,107,
SB00661,13.82071114135412,100.5582241621225,106,
SB00661,13.82284043259562,100.5580623562001,105,
SB00661,13.82514659243951,100.557822873952,104,
SB00661,13.82711489234375,100.5576440743113,103,
SB00661,13.82977938839693,100.5573855074571,102,
SB00661,13.8323499147879,100.5571416936362,101,
SB00661,13.83408626369747,100.5569428967116,100,
SB00661,13.83512603872442,100.5568343306193,99,
SB00661,13.83543177877101,100.5568681371338,98,
SB00661,13.83719810853518,100.5571257201416,97,
SB00661,13.83896787929988,100.5573062746572,96,
SB00661,13.83948210445965,100.5574160863514,95,
SB00661,13.84109645441661,100.5579528981442,94,
SB00661,13.8421904843593,100.5583695315581,93,
SB00661,13.84256507026118,100.5585458587322,92,
SB00661,13.84404692003691,100.559380376665,91,
SB00661,13.84458049842051,100.5596102597149,90,
SB00661,13.84598307267849,100.5603620935606,89,
SB00661,13.84705733854194,100.560935111376,88,
SB00661,13.84752646463679,100.5612029388691,87,
SB00661,13.8476258635754,100.5611988231736,86,
SB00661,13.84772531206612,100.5610149011646,85,
SB00661,13.84862656679978,100.5592607755576,84,
SB00661,13.84940554382903,100.5578309138405,83,
SB00661,13.84966790641881,100.5573159179487,82,
SB00661,13.85045487649824,100.5560214776049,81,
SB00661,13.85113619536158,100.5547527221248,80,
SB00661,13.85246658665211,100.5523168858103,79,
SB00661,13.85314399098588,100.5510555423872,78,
SB00661,13.85409605642149,100.5493872227778,77,
SB00661,13.8547913287559,100.5481121502353,76,
SB00661,13.85550561350068,100.5469775842379,75,
SB00661,13.85603453666627,100.5458055424946,74,
SB00661,13.85608184968734,100.5453992498376,73,
SB00661,13.85611781636009,100.5448417094362,72,
SB00661,13.85636683597006,100.5432444233602,71,
SB00661,13.85635897120512,100.5425525780291,70,
SB00661,13.8564129346539,100.5416344229193,69,
SB00661,13.85660707602504,100.5405785020362,68,
SB00661,13.85672754061689,100.539470553322,67,
SB00661,13.85699376765871,100.5373659562747,66,
SB00661,13.85706254920186,100.5369428266503,65,
SB00661,13.85723438084211,100.5356922517703,64,
SB00661,13.85739514895916,100.5343645593559,63,
SB00661,13.85749172134902,100.5335511487382,62,
SB00661,13.85758877546029,100.5327478472467,61,
SB00661,13.85796093382435,100.5298179970612,60,
SB00661,13.85819796421902,100.5273844976835,59,
SB00661,13.85845805706242,100.5257545204729,58,
SB00661,13.85856796487755,100.5247824047746,57,
SB00661,13.85866772259968,100.523898999498,56,
SB00661,13.85881261908385,100.5227488586793,55,
SB00661,13.85900091874776,100.5207853948193,54,
SB00661,13.85914145006193,100.5198867434426,53,
SB00661,13.85949454357877,100.517042149108,52,
SB00661,13.85978211344774,100.5145169815633,51,
SB00661,13.85986413983899,100.5140180988764,50,
SB00661,13.86009254308611,100.5123633016502,49,
SB00661,13.86015175989879,100.5119068373545,48,
SB00661,13.86039215451693,100.5099249116401,47,
SB00661,13.86048211761481,100.5092779263605,46,
SB00661,13.86056208905037,100.5088661979272,45,
SB00661,13.86116171737665,100.5058124186476,44,
SB00661,13.86169638860359,100.5037101110946,43,
SB00661,13.86225529698244,100.5018685609234,42,
SB00661,13.86258983536864,100.5010819781559,41,
SB00661,13.8631604707288,100.4994431326172,40,
SB00661,13.86449727171813,100.4964344398136,39,
SB00661,13.8650108929952,100.49543657392,38,
SB00661,13.86603146627135,100.4935451819601,37,
SB00661,13.86628671439986,100.493049929772,36,
SB00661,13.86656331969891,100.4926166925226,35,
SB00661,13.86677034765718,100.4923520112473,34,
SB00661,13.86683295469987,100.492288924374,33,
SB00661,13.86689943354714,100.4922880895787,32,
SB00661,13.86696590618282,100.4923387082417,31,
SB00661,13.8670045724206,100.4924163552159,30,
SB00661,13.86703944808274,100.4925187651887,29,
SB00661,13.86702618730962,100.4926081891555,28,
SB00661,13.86697878992392,100.4927115883174,27,
SB00661,13.86630407423486,100.4939681642953,26,
SB00661,13.8662912221314,100.494150874184,25,
SB00661,13.8663391138169,100.4942628819066,24,
SB00661,13.86663885124313,100.4944513252633,23,
SB00661,13.86743979277595,100.4948430739997,22,
SB00661,13.8684142850308,100.4953790336905,21,
SB00661,13.86901608020959,100.4956813784984,20,
SB00661,13.86924372693159,100.4957756158763,19,
SB00661,13.86949953738696,100.4958352376095,18,
SB00661,13.86982463822811,100.4958929401849,17,
SB00661,13.87027919001015,100.4959005542587,16,
SB00661,13.87212126030585,100.4956883215248,15,
SB00661,13.87275084368606,100.4956223285041,14,
SB00661,13.8729865210324,100.4955685676462,13,
SB00661,13.8740486340736,100.4954679223825,12,
SB00661,13.87444890864354,100.4954191261576,11,
SB00661,13.87509579970227,100.4953704503661,10,
SB00661,13.87567472541476,100.4954002718109,9,
SB00661,13.87622267625045,100.4954719249901,8,
SB00661,13.87760348835248,100.4956791935364,7,
SB00661,13.87999199458517,100.496034847586,6,
SB00661,13.88117935614573,100.4961849400704,5,
SB00661,13.88165272769262,100.4962325935585,4,
SB00661,13.88177849896459,100.4961789919424,3,
SB00661,13.88189849372848,100.4960167586527,2,
SB00661,13.88219367955803,100.4955042028445,1,
SB00670,13.71552373991782,100.4776361209561,1,
SB00670,13.71571658807155,100.4778670923935,2,
SB00670,13.71587680778111,100.4779801764284,3,
SB00670,13.71606551382827,100.4779835672085,4,
SB00670,13.72083923957627,100.4770261793298,5,
SB00670,13.72095365134141,100.4771616226086,6,
SB00670,13.72081374021863,100.4772955751545,7,
SB00670,13.71716693824182,100.4780807351915,8,
SB00670,13.7151312610546,100.4784597008596,9,
SB00670,13.71411123463489,100.478676006092,10,
SB00670,13.71128795907279,100.4792490358686,11,
SB00670,13.70968927237722,100.4798620213153,12,
SB00670,13.70899264660749,100.4804124954902,13,
SB00670,13.70826875565823,100.4808862892605,14,
SB00670,13.7072767400609,100.4817908223861,15,
SB00670,13.70672262512386,100.4825591366077,16,
SB00670,13.7056075637431,100.4844625995422,17,
SB00670,13.70489907418375,100.4856152283154,18,
SB00670,13.70422811601787,100.4856300937166,19,
SB00670,13.69603342746894,100.4827747428906,20,
SB00670,13.69210676022402,100.4814365960578,21,
SB00670,13.69088086674362,100.4813802381968,22,
SB00670,13.68922416133312,100.4824267755571,23,
SB00670,13.685531236905,100.4876682371664,24,
SB00670,13.67929538985241,100.496715318254,25,
SB00670,13.67173473528061,100.5087269960913,26,
SB00670,13.66812860501745,100.5144906743416,27,
SB00670,13.66708150641798,100.5156008544039,28,
SB00670,13.66620404421324,100.5162155100988,29,
SB00670,13.66433805169148,100.5169411375523,30,
SB00670,13.66532644551741,100.5198682559209,31,
SB00670,13.66544800357487,100.5215696302904,32,
SB00670,13.66501029102743,100.5238936744155,33,
SB00670,13.66414177046031,100.5273309517123,34,
SB00670,13.66387812707858,100.5292563664488,35,
SB00670,13.66390999234182,100.5308847116096,36,
SB00670,13.66450488457839,100.5354811090379,37,
SB00670,13.66475707482069,100.5371864760956,38,
SB00670,13.66517041456329,100.5376856887529,39,
SB00670,13.66572902434374,100.5379770534837,40,
SB00670,13.66708450105886,100.5381708668807,41,
SB00670,13.67039115898445,100.5384022386329,42,
SB00670,13.67335804705154,100.5387113811471,43,
SB00670,13.67743130639074,100.5393604528019,44,
SB00670,13.67940497052534,100.53973961799,45,
SB00670,13.68223996593852,100.5408817965773,46,
SB00670,13.68344323270751,100.5416562972234,47,
SB00670,13.68433288474745,100.5425671739795,48,
SB00670,13.68497937463658,100.5435014444545,49,
SB00670,13.6853696224961,100.5444682591063,50,
SB00670,13.68564100139926,100.5456912095638,51,
SB00670,13.6859252148418,100.5477707802345,52,
SB00670,13.69349662472905,100.5471698826045,53,
SB00670,13.69660084094765,100.5464881114277,54,
SB00670,13.69982244300039,100.5455727274664,55,
SB00670,13.70116114807244,100.5454507665789,56,
SB00670,13.70269178102835,100.5456219909124,57,
SB00670,13.70496521153097,100.5462693922254,58,
SB00670,13.70752805337381,100.5480693227438,59,
SB00670,13.71749504853621,100.557844899537,60,
SB00670,13.71758460727307,100.5583147935831,61,
SB00670,13.71515456206472,100.5644134734746,62,
SB00670,13.71533512458087,100.5645120386192,63,
SB00670,13.7160315972462,100.5648846580856,64,
SB00671,13.71623605528212,100.5653330686056,94,
SB00671,13.71601559341229,100.5658433098038,93,
SB00671,13.71469298803237,100.5653304758002,92,
SB00671,13.71480440445824,100.5650089304676,91,
SB00671,13.71750955218423,100.5582079642932,90,
SB00671,13.72032966814196,100.5590158305567,89,
SB00671,13.72083509951754,100.5576803223216,88,
SB00671,13.71748421589038,100.5580622073129,87,
SB00671,13.71384152956364,100.5548655070293,86,
SB00671,13.70791462372024,100.548791486897,85,
SB00671,13.70653397162226,100.5475408563999,84,
SB00671,13.70502216173843,100.5466402118568,83,
SB00671,13.7034703767546,100.5460852953997,82,
SB00671,13.70180059299857,100.5457580539002,81,
SB00671,13.70063350726279,100.5457232085557,80,
SB00671,13.69951444481763,100.5459084159504,79,
SB00671,13.69575006964365,100.5469593558976,78,
SB00671,13.69405193640872,100.5473321876896,77,
SB00671,13.69062281235063,100.5476898485081,76,
SB00671,13.68562190426058,100.5479873085871,75,
SB00671,13.68537922265286,100.5460126352998,74,
SB00671,13.68478049126221,100.5438398059862,73,
SB00671,13.68344191697139,100.5420323298849,72,
SB00671,13.68199224719005,100.5410422938561,71,
SB00671,13.67941349564138,100.5399645441025,70,
SB00671,13.6776129980067,100.5395464926017,69,
SB00671,13.67326330456539,100.5388494389406,68,
SB00671,13.66925834641893,100.5384865453354,67,
SB00671,13.66642863615354,100.5383879178756,66,
SB00671,13.66575095234142,100.5384897049403,65,
SB00671,13.6650859817968,100.5386736831022,64,
SB00671,13.66469521565312,100.5385747244724,63,
SB00671,13.66440718224534,100.5384517372929,62,
SB00671,13.66409945081082,100.5381089158269,61,
SB00671,13.66393241280497,100.5376458027289,60,
SB00671,13.66396185439807,100.537059478684,59,
SB00671,13.66424445545466,100.5361496879042,58,
SB00671,13.66430998691504,100.5354496191544,57,
SB00671,13.66379569157033,100.5315238911529,56,
SB00671,13.66370857204418,100.5300244582607,55,
SB00671,13.66374597654036,100.5291509304902,54,
SB00671,13.66392946642751,100.5275843697801,53,
SB00671,13.664403960997,100.5254950904731,52,
SB00671,13.66516524312364,100.5224249825125,51,
SB00671,13.66525099542585,100.5214410641112,50,
SB00671,13.66522295293626,100.520628520877,49,
SB00671,13.66495539362255,100.5195183043253,48,
SB00671,13.66436987871528,100.5181377026312,47,
